NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
La Gruta,13,"Pombo, Rafael",Creador,NA,Colombia,Dolores Argaez y Ferro,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,NA,NA,NA,1,22-23
La Gruta,14,"Villafañe, Carlos",Creador,NA,Colombia,Dolores Argaez y Ferro,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,23
La Gruta,15,"Acosta, Javier",Creador,NA,Colombia,Dolores Argaez y Ferro,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,23
La Gruta,16,"Flórez, Julio",Creador,NA,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez. Fragmento,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,1,24-25
La Gruta,17,Anónimo,Ilustrador,NA,NA,NA,2,Julio 25 de 1903,1903-07-25,No,NA,NA,NA,Imagen,NA,NA,NA,0.5,24
La Gruta,18,"Soto Borda, Clímaco",Creador,NA,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez.,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.5,25
La Gruta,19,"Francisco, Julio de",Creador,NA,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez.,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.2,26
La Gruta,20,"Mora, Luis María",Creador,NA,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez.,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.3,26
La Gruta,21,"Uribe, Diego",Creador,NA,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez.,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.5,26
La Gruta,22,"Torres, Carlos Arturo",Creador,C.A. Torres,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez.,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.5,27
La Gruta,23,"Acevedo, Graciliano",Creador,NA,Colombia,Elegía. En la muerte de la Srita. Dolores Argáez.,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.3,27
La Gruta,24,"García Rico, Francisco",Creador,NA,Colombia,Última página,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Poesía,Elegía,NA,NA,0.2,27
La Gruta,25,"Escobar, Mario",Creador,NA,Colombia,Informaciones. La república Española,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,2,28-29
La Gruta,26,Anónimo,Creador,NA,NA,NA,2,Julio 25 de 1903,1903-07-25,No,NA,Español,NA,Publicidad,NA,NA,NA,3,30-31-32
La Gruta,27,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Publicidad,NA,NA,NA,2,33-34
La Gruta,28,Anónimo,Ilustrador,NA,NA,NA,3,3 de agosto de 1903,1903-08-03,No,NA,NA,NA,Imagen,NA,NA,NA,1,35
La Gruta,29,"Rivas Frade, Federico",Director,NA,Colombia,Julio de Francisco,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.5,36-37
La Gruta,30,"Francisco, Julio de",Creador,NA,Colombia,Por qué lloraba?,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa Ficción,NA,"Uribe, Diego",NA,1,37-38
La Gruta,31,"Francisco, Julio de",Creador,NA,Colombia,¡Qué suerte! (¿Qué haría con la casa?),3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,1,38-39
La Gruta,32,Anónimo,Ilustrador,NA,NA,NA,3,3 de agosto de 1903,1903-08-03,No,NA,NA,NA,Imagen,NA,NA,NA,0.2,38
La Gruta,33,Anónimo,Ilustrador,NA,NA,NA,3,3 de agosto de 1903,1903-08-03,No,NA,NA,NA,Imagen,NA,NA,NA,0.2,39
La Gruta,34,"Francisco, Julio de",Creador,NA,Colombia,La lezna de Moratin,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,39
La Gruta,35,"Francisco, Julio de",Creador,NA,Colombia,La gran batalla,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.6,39-40-41
La Gruta,36,"Francisco, Julio de",Creador,NA,Colombia,A Rafael Espinosa Guzmán,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,41
La Gruta,37,"Francisco, Julio de",Creador,NA,Colombia,"Alma gemelas. (Carlos Argáez, Jesús María Osorio, Carlos Ordóñez Santamaría)",3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,41
La Gruta,38,P. A.,Creador,P.A.,NA,La semana,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,02.3,42-43-44
La Gruta,39,"Acosta, Javier",Creador,NA,Colombia,La decadencia y el simbolismo. Notas finales,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.1,44-45
La Gruta,40,Anónimo,Creador,NA,NA,NA,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.2,45-46
La Gruta,41,"Montes del Valle, Agripina",Creador,NA,Colombia,El Dr. José M. González B.,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.6,46-47
La Gruta,42,Anónimo,Creador,NA,NA,NA,3,3 de agosto de 1903,1903-08-03,No,NA,Español,NA,Publicidad,NA,NA,NA,01.8,47-48
La Gruta,43,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Publicidad,NA,NA,NA,2,49-50
La Gruta,44,"Espinosa Guzmán, Rafael",Director,Espinoza Guzmán,Colombia,La semana,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,0.6,51
La Gruta,45,"Cervantes, Edmundo",Creador,NA,Colombia,Recuerdos de campaña,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,8,51-59
La Gruta,46,"Castello, Carlos",Creador,NA,Colombia,Florilegio,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.4,59
La Gruta,47,"López, Samuel",Creador,NA,NA,Evocación,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Poesía,NA,"Acosta, Javier",NA,1,60
La Gruta,48,"Gómez, Enrique",Creador,Gómez Ezequiel,NA,Ecos filiales,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Poesía,NA,NA,NA,01.5,61-62
La Gruta,49,"Gómez, Plinio",Creador,NA,NA,A Pío Vélez Malo,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,62
La Gruta,50,Anónimo,Creador,NA,NA,NA,4,10 de agosto de 1903,1903-08-10,No,NA,Español,NA,Publicidad,NA,NA,NA,2,63-64
La Gruta,51,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Publicidad,NA,NA,NA,2,65-66
La Gruta,52,"León Gómez, Adolfo",Creador,NA,Colombia,Ultratumba,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Poesía,NA,A mi esposa,NA,0.6,67
La Gruta,53,"León Gómez, Adolfo",Creador,NA,Colombia,A mi niña,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,67
La Gruta,54,"Espinosa Guzmán, Rafael",Director,NA,Colombia,De literatura,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.5,68-70
La Gruta,55,"Flórez Álvarez, Ester",Creador,Floralba,Colombia,El sepulcro vacío,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,NA,"Cuellar, Fanny",NA,3,70-73
La Gruta,56,"Escobar, Mario",Creador,NA,Colombia,Informaciones. Muerte de un poeta,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.1,73-74
La Gruta,57,"Gómez Jaime, Alfredo",Creador,NA,Colombia,El gran premio,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.2,74-76
La Gruta,58,"Espinosa Guzmán, Rafael",Director,Espinoza Guzmán,Colombia,La semana,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,01.5,76-78
La Gruta,59,"Lleras A., Alfredo",Creador,NA,NA,Ayer y hoy,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,78
La Gruta,60,"Echeverría, Eduardo",Creador,NA,Colombia,Rayo de luna,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,78
La Gruta,61,Anónimo,Creador,NA,NA,Emociones de la guerra,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.1,78
La Gruta,62,Anónimo,Creador,NA,NA,Condiciones,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,78
La Gruta,63,Anónimo,Creador,NA,NA,NA,5,24 de agosto de 1903,1903-08-24,No,NA,Español,NA,Publicidad,NA,NA,NA,2,79-80
La Gruta,64,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Publicidad,NA,NA,NA,2,81-82
La Gruta,65,"Vargas Tamayo, Roberto",Creador,NA,Colombia,"Los palidos. Del libro ""Escorzos""",6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Poesía,NA,NA,NA,1,83
La Gruta,66,"Espinosa Guzmán, Rafael",Director,NA,Colombia,Recuerdos íntimos,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.4,84-86
La Gruta,67,"Acosta, Javier",Creador,NA,Colombia,De eros,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.5,86-87
La Gruta,68,"Rémy, François",Creador,NA,NA,El loco del plenilunio,6,29 de agosto de 1903,1903-08-29,Sí,NA,Español,Francés,Prosa Ficción,NA,NA,NA,02.1,87-89
La Gruta,69,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,3,90-92
La Gruta,70,"Rivas Frade, Federico",Director,NA,Colombia,Silencio,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,93
La Gruta,71,"Vargas Tamayo, Roberto",Creador,NA,Colombia,?...,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,93
La Gruta,72,"López, Ismael",Creador,NA,Colombia,Edad de oro,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,93
La Gruta,73,"Calderón, Luis Eduardo",Creador,NA,Colombia,Para entonces,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Poesía,NA,"Escobar Roa, Rafael",NA,1,94
La Gruta,74,Anónimo,Creador,NA,NA,NA,6,29 de agosto de 1903,1903-08-29,No,NA,Español,NA,Publicidad,NA,NA,NA,2,95-96
La Gruta,75,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Publicidad,NA,NA,NA,2,97-98
La Gruta,76,"Alba Barrenechea, Antonio",Creador,"Bohemia, Juan de",NA,Umbra,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,99
La Gruta,77,"Gaitán O., Gustavo",Creador,NA,NA,Letheo,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Poesía,NA,"Acosta, Javier",NA,0.5,99
La Gruta,78,"Villegas, Marco A.",Creador,NA,NA,Condolencia,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,100
La Gruta,79,"Espinosa Guzmán, Rafael",Director,NA,Colombia,Gruta Simbólica,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.3,100
La Gruta,80,"Espinosa Guzmán, Rafael",Director,Espinoza Guzmán,Colombia,Literatura y arte,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.4,100-102
La Gruta,81,"Ospina Vásquez, Mariano",Creador,M.O.V,Colombia,Temas de conversación,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.6,102-104
La Gruta,82,"Escobar, Mario",Reseñista,NA,Colombia,Informaciones. Un libro,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Reseña,NA,NA,Peregrinaciones de Rubén Darío,1,104-105
La Gruta,83,"Scarpetta, Oswaldo",Creador,NA,Colombia,El alferez real,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,04.2,105-109
La Gruta,84,"Joufrez, Lila de",Creador,NA,NA,Amor verdadero,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.9,109-110
La Gruta,85,"D'Annunzio, Gabriele",Creador,NA,Francia,Fantasia,7,10 de septiembre de 1903,1903-09-10,Sí,"Güell, Luis C.",Español,Francés,Prosa Ficción,NA,NA,NA,0.5,110
La Gruta,86,Anónimo,Creador,NA,NA,NA,7,10 de septiembre de 1903,1903-09-10,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,87,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,88,"Maya, Juan Antonio",Creador,NA,Colombia,Apoteosis,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Poesía,NA,"Londoño, Víctor",NA,2,111-112
La Gruta,89,"Carbonell, Gonzalo",Creador,NA,Colombia,Sonata,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Poesía,NA,"Ortega, Eduardo",NA,0.5,113
La Gruta,90,"Acosta, Javier",Creador,NA,Colombia,Soenetos cordiales,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Poesía,Sonetos,NA,NA,0.5,113
La Gruta,91,"Sanín Cano, Baldomero",Creador,NA,Colombia,¡Salve regina!,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Prosa No Ficción,NA,T.U.,NA,01.4,114-115
La Gruta,92,"Rémy, François",Creador,NA,NA,Versos a la luna,8,26 de septiembre de 1903,1903-09-26,Sí,NA,Español,Francés,Prosa Ficción,NA,NA,NA,2,115-117
La Gruta,93,"Duque Uribe, Rafael",Creador,R. D'Oribe,NA,La condesa original,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.4,117-118
La Gruta,94,"Espinosa Guzmán, Rafael",Director,NA,Colombia,La semana,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,04.2,118-122
La Gruta,95,Anónimo,Creador,NA,NA,NA,8,26 de septiembre de 1903,1903-09-26,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,96,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,97,"Villafañe, Carlos",Creador,NA,Colombia,Yo pecador,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Poesía,NA,"Valencia, Guillermo",NA,0.5,123
La Gruta,98,"Herrán, Pablo Emilio",Creador,NA,NA,Invitación,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,123
La Gruta,99,"Güell, Joaquín M.",Creador,NA,Colombia,Fuerza mayor...,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.5,124-125
La Gruta,100,"Briceño, Manuel",Creador,NA,Colombia,Uno de tantos,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Prosa Ficción,NA,"Quijano, Arturo",NA,02.3,125-127
La Gruta,101,"Espinosa Guzmán, Rafael",Director,NA,Colombia,La semana,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,04.1,127-131
La Gruta,102,"Castello, Carlos",Creador,NA,Colombia,Dulce muerte,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,02.3,131-134
La Gruta,103,"Rivas Frade, Federico",Director,NA,Colombia,Rima,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,134
La Gruta,104,"Valencia, Francisco",Creador,NA,Colombia,Tu boca,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Poesía,NA,NA,NA,0.4,134
La Gruta,105,Anónimo,Creador,NA,NA,Correcciones,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,0.1,134
La Gruta,106,Anónimo,Creador,NA,NA,NA,9,3 de octubre de 1903,1903-10-03,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,107,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,108,"Güell, Joaquín M.",Creador,NA,Colombia,Eros,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Acosta, Javier",NA,0.5,135
La Gruta,109,"López, Ismael",Creador,NA,Colombia,Flores de samos,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Cano, Sanín",NA,0.4,135
La Gruta,110,"López, Ismael",Creador,NA,Colombia,I. Edad de oro,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Cano, Sanín",NA,0.4,135-136
La Gruta,111,"López, Ismael",Creador,NA,Colombia,II. La vejez de Sileno,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Cano, Sanín",NA,0.3,136
La Gruta,112,"López, Ismael",Creador,NA,Colombia,III.Anacreonte,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Cano, Sanín",NA,0.5,136
La Gruta,113,"López, Ismael",Creador,NA,Colombia,IV. Exvoto á Lais,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Cano, Sanín",NA,0.5,137
La Gruta,114,"López, Ismael",Creador,NA,Colombia,V. Ádiós á Mileto,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,"Cano, Sanín",NA,0.5,137
La Gruta,115,"Rémy, François",Creador,NA,NA,El alma de las rosas,10,10 octubre de 1903,1903-10-10,Sí,NA,Español,Francés,Prosa Ficción,NA,NA,NA,01.6,138-139
La Gruta,116,"Acosta, Javier",Creador,NA,Colombia,Una estrella extinguida. (A la manera de Richein),10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Prosa Ficción,NA,"Osorio, Juan C.",NA,03.6,139-143
La Gruta,117,"Espinosa Guzmán, Rafael",Director,REG,Colombia,La semana,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,03.2,143-146
La Gruta,118,"Echeverría, Eduardo",Creador,NA,Colombia,La oración,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,146
La Gruta,119,"Valencia, Francisco",Creador,F.Valencia,Colombia,Carcelero,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,146
La Gruta,120,Anónimo,Creador,NA,NA,NA,10,10 octubre de 1903,1903-10-10,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,121,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,122,"Flórez, Julio",Creador,NA,Colombia,Gota de ajenjo,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,147
La Gruta,123,"Villafañe, Carlos",Creador,NA,Colombia,Arde el enigma de tus ojos...,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,M.E.T.,NA,0.5,147
La Gruta,124,"Grillo, Maximiliano",Creador,Max Grillo,Colombia,Letras humanas,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,02.2,148-150
La Gruta,125,"Espinosa Guzmán, Rafael",Director,NA,Colombia,Unico beso,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Prosa Ficción,Cuentos cortos,"Torres, Ambrosio",NA,0.7,150
La Gruta,126,"Isaza, Horacio",Creador,H. Isaza,Colombia,Dístico,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,0.1,150
La Gruta,127,Anónimo,Creador,NA,NA,Gruta Simbólica,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,01.6,151-152
La Gruta,128,"Manrique, Pedro Carlos",Ilustrador,NA,NA,Arturo A. Quijano,11,17 de octubre de 1903,1903-10-17,No,NA,NA,NA,Imagen,NA,NA,NA,0.4,152
La Gruta,129,"Quijano, Arturo",Creador,"Quijano, Arturo A.",Colombia,Bohemía infantil. Por qué lloras...,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,01.5,153-154
La Gruta,130,"Quijano, Arturo",Creador,"Quijano, Arturo A.",Colombia,Romancero de REG,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,154
La Gruta,131,"Quijano, Arturo",Creador,"Quijano, Arturo A.",Colombia,Romance II. El autor,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,154
La Gruta,132,"Quijano, Arturo",Creador,"Quijano, Arturo A.",Colombia,Romance III. Los anfitriones,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,0.7,154-155
La Gruta,133,"Quijano, Arturo",Creador,"Quijano, Arturo A.",Colombia,Romance IV. Los maestros,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,01.9,155-157
La Gruta,134,"Gaitán O., Gustavo",Creador,NA,NA,Arturo A. Quijano,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,157
La Gruta,135,"Saavedra Galindo, José Manuel",Creador,J.M. Saavedra Galindo,Colombia,Aves negras,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Poesía,NA,NA,NA,1,158
La Gruta,136,Anónimo,Creador,NA,NA,NA,11,17 de octubre de 1903,1903-10-17,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,137,Anónimo,Creador,NA,NA,La agencia de Fedérico Rivas Frade,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Publicidad,NA,NA,NA,2,NA
La Gruta,138,"Londoño, Víctor Manuel",Creador,Víctor M. Londoño,Colombia,Sortilegio,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Poesía,NA,NA,NA,1,159
La Gruta,139,"Valencia, Francisco",Creador,NA,Colombia,Rosas,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.2,160
La Gruta,140,"Valencia, Francisco",Creador,NA,Colombia,Violetas,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.3,160
La Gruta,141,"Isaza, Horacio",Creador,NA,Colombia,A mi madre,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Poesía,NA,NA,NA,0.5,160
La Gruta,142,"Espinosa Guzmán, Rafael",Director,NA,Colombia,La semana,12,24 de octubre de 1903,1903-10-24,No,NA,Español,NA,Prosa No Ficción,La semana,NA,NA,01.9,161-162
